date,state,area,number_of_monitoring_stations,aqi_value,aqi_id
2025-04-30,19,80,3,118,80
2025-04-30,13,81,2,22,81
2025-04-30,15,82,1,188,82
2025-04-30,15,83,1,126,83
2025-04-30,16,84,2,70,84
2025-04-30,15,85,1,178,85
2025-04-30,4,86,2,59,86
2025-04-30,15,87,1,82,87
2025-04-30,16,88,2,90,88
2025-04-30,2,89,1,108,89
2025-04-30,16,90,2,140,90
2025-04-30,5,91,4,44,91
2025-04-30,15,92,1,130,92
2025-04-30,8,93,6,65,93
2025-04-30,1,94,1,99,94
2025-04-30,1,95,1,104,95
2025-04-30,20,96,11,74,96
2025-04-30,21,97,1,28,97
2025-04-30,16,98,1,129,98
2025-04-30,15,99,1,184,99
2025-04-30,10,100,13,84,100
2025-04-30,1,101,1,88,101
2025-04-30,1,102,2,91,102
2025-04-30,8,103,5,74,103
2025-04-30,16,104,1,94,104
2025-04-30,2,105,3,71,105
2025-04-30,8,106,1,57,106
2025-04-30,3,107,1,137,107
2025-04-30,5,108,1,47,108
2025-04-30,7,109,1,63,109
2025-04-30,17,110,1,72,110
2025-04-30,2,111,1,55,111
2025-04-30,13,112,1,25,112
2025-04-30,1,113,4,106,113
2025-04-30,16,114,1,127,114
2025-04-30,22,115,2,86,115
2025-04-30,8,116,1,70,116
2025-04-30,9,117,1,100,117
2025-04-30,23,118,1,169,118
2025-04-30,1,89,3,100,119
2025-04-30,10,119,1,49,120
2025-04-30,2,120,1,58,121
2025-04-30,1,121,1,71,122
2025-04-30,2,122,1,112,123
2025-04-30,17,123,1,154,124
2025-04-30,13,124,1,29,125
2025-04-30,13,125,1,51,126
2025-04-30,10,126,1,26,127
2025-04-30,13,127,1,77,128
2025-04-30,1,128,1,88,129
2025-04-30,15,129,1,104,130
2025-04-30,16,130,1,104,131
2025-04-30,10,131,1,65,132
2025-04-30,24,132,1,127,133
2025-04-30,14,133,1,32,134
2025-04-30,15,134,1,202,135
2025-04-30,16,135,1,178,136
2025-04-30,10,136,1,25,137
2025-04-30,11,137,1,40,138
2025-04-30,25,138,1,270,139
2025-04-30,15,139,1,100,140
2025-04-30,8,140,4,80,141
2025-04-30,14,141,1,63,142
2025-04-30,13,142,1,33,143
2025-04-30,16,143,3,94,144
2025-04-30,16,144,1,75,145
2025-04-30,1,145,1,74,146
2025-04-30,9,146,1,106,147
2025-04-30,2,147,1,90,148
2025-04-30,1,148,15,61,149
2025-04-30,1,149,1,59,150
2025-04-30,13,150,1,70,151
2025-04-30,2,151,1,92,152
2025-04-30,14,152,1,48,153
2025-04-30,1,153,1,64,154
2025-04-30,17,154,1,120,155
2025-04-30,26,155,1,50,156
2025-04-30,15,156,1,158,157
2025-04-30,15,157,1,120,158
2025-04-30,15,158,1,212,159
2025-04-30,13,159,1,44,160
2025-04-30,3,160,5,87,161
2025-04-30,16,161,1,147,162
2025-04-30,13,162,1,63,163
2025-04-30,3,163,2,59,164
2025-04-30,1,164,1,56,165
2025-04-30,2,165,1,68,166
2025-04-30,15,166,6,185,167
2025-04-30,5,167,1,55,168
2025-04-30,12,168,1,72,169
2025-04-30,14,169,1,65,170
2025-04-30,13,170,1,35,171
2025-04-30,2,171,1,40,172
2025-04-30,15,172,1,209,173
2025-04-30,2,173,1,44,174
2025-04-30,1,174,2,135,175
2025-04-30,1,175,1,106,176
2025-04-30,13,176,1,25,177
2025-04-30,15,177,1,233,178
2025-04-30,1,178,5,91,179
2025-04-30,3,179,3,151,180
2025-04-30,9,180,3,115,181
2025-04-30,15,181,1,123,182
2025-04-30,3,182,3,158,183
2025-04-30,9,183,1,70,184
2025-04-30,13,184,1,42,185
2025-04-30,1,185,1,113,186
2025-04-30,16,186,5,83,187
2025-04-30,16,187,6,123,188
2025-04-30,15,188,1,114,189
2025-04-30,2,189,3,69,190
2025-04-30,13,190,1,48,191
2025-04-30,1,191,1,76,192
2025-04-30,1,192,1,105,193
2025-04-30,4,193,3,50,194
2025-04-30,7,194,1,61,195
2025-04-30,5,195,1,48,196
2025-04-30,1,196,9,101,197
2025-04-30,27,197,1,61,198
2025-04-30,13,198,1,38,199
2025-04-30,10,199,1,42,200
2025-04-30,3,200,1,139,201
2025-04-30,2,201,2,38,202
2025-04-30,28,202,1,60,203
2025-04-30,1,203,1,66,204
2025-04-30,16,204,4,57,205
2025-04-30,15,205,1,119,206
2025-04-30,25,206,1,94,207
2025-04-30,1,207,4,91,208
2025-04-30,1,208,1,73,209
2025-04-30,9,209,1,60,210
2025-04-30,29,210,36,198,211
2025-04-30,9,211,1,78,212
2025-04-30,1,212,1,75,213
2025-04-30,3,213,1,46,214
2025-04-30,13,214,1,72,215
2025-04-30,10,215,1,49,216
2025-04-30,10,216,1,56,217
2025-04-30,2,217,1,74,218
2025-04-30,11,218,1,75,219
2025-04-30,3,219,1,70,220
2025-04-30,8,220,2,72,221
2025-04-30,2,221,6,65,222
2025-04-30,9,222,1,57,223
2025-04-30,7,223,2,50,224
2025-04-30,9,224,1,156,225
2025-04-30,15,225,1,103,226
2025-04-30,11,226,1,42,227
2025-04-29,14,169,1,84,228
2025-04-29,2,227,1,116,229
2025-04-29,10,216,1,54,230
2025-04-29,4,86,1,105,231
2025-04-29,21,97,1,22,232
2025-04-29,2,171,1,85,233
2025-04-29,13,18,1,68,234
2025-04-29,15,157,1,118,235
2025-04-29,16,187,5,136,236
2025-04-29,10,53,1,44,237
2025-04-29,2,105,3,67,238
2025-04-29,15,41,1,227,239
2025-04-29,2,189,3,74,240
2025-04-29,1,196,9,110,241
2025-04-29,15,166,4,199,242
2025-04-29,2,151,1,93,243
2025-04-29,1,77,1,85,244
2025-04-29,15,29,1,126,245
2025-04-29,10,100,12,79,246
2025-04-29,16,90,2,148,247
2025-04-29,15,54,1,116,248
2025-04-29,1,89,3,88,249
2025-04-29,3,182,3,159,250
2025-04-29,14,133,1,36,251
2025-04-29,13,184,1,42,252
2025-04-29,18,64,1,29,253
2025-04-29,9,183,1,94,254
2025-04-29,9,49,1,90,255
2025-04-29,2,173,1,45,256
2025-04-29,16,60,6,114,257
2025-04-29,15,63,1,130,258
2025-04-29,13,150,1,83,259
2025-04-29,16,186,6,95,260
2025-04-29,7,223,2,48,261
2025-04-29,3,200,1,115,262
2025-04-29,5,91,3,34,263
2025-04-29,16,30,3,142,264
2025-04-29,1,39,1,50,265
2025-04-29,2,24,1,41,266
2025-04-29,17,50,1,133,267
2025-04-29,16,135,1,221,268
2025-04-29,15,188,1,89,269
2025-04-29,9,117,1,70,270
2025-04-29,13,72,1,60,271
2025-04-29,10,57,1,68,272
2025-04-29,1,94,1,99,273
2025-04-29,4,4,1,76,274
2025-04-29,8,103,5,88,275
2025-04-29,17,154,1,155,276
2025-04-29,1,192,1,122,277
2025-04-29,13,170,1,35,278
2025-04-29,5,195,1,34,279
2025-04-29,1,128,1,97,280
2025-04-29,16,32,4,164,281
2025-04-29,15,66,1,196,282
2025-04-29,1,149,1,61,283
2025-04-29,17,47,1,172,284
2025-04-29,9,224,1,113,285
2025-04-29,13,124,1,26,286
2025-04-29,1,51,4,88,287
2025-04-29,16,78,1,58,288
2025-04-29,14,48,1,40,289
2025-04-29,13,23,1,34,290
2025-04-29,1,175,1,101,291
2025-04-29,13,70,1,40,292
2025-04-29,3,107,1,131,293
2025-04-29,5,10,1,22,294
2025-04-29,15,61,3,128,295
2025-04-29,15,36,1,165,296
2025-04-29,13,190,1,56,297
2025-04-29,1,15,1,97,298
2025-04-29,2,26,1,26,299
2025-04-29,2,165,1,62,300
2025-04-29,2,111,1,79,301
2025-04-29,5,5,1,69,302
2025-04-29,3,25,4,73,303
2025-04-29,15,134,1,253,304
2025-04-29,1,203,1,72,305
2025-04-29,1,38,2,80,306
2025-04-29,3,160,5,77,307
2025-04-29,15,99,1,163,308
2025-04-29,3,228,1,152,309
2025-04-29,8,140,4,80,310
2025-04-29,15,58,1,92,311
2025-04-29,15,87,1,65,312
2025-04-29,5,108,1,50,313
2025-04-29,15,92,1,129,314
2025-04-29,3,33,1,136,315
2025-04-29,2,2,1,60,316
2025-04-29,14,19,1,54,317
2025-04-29,1,208,1,74,318
2025-04-29,13,14,1,42,319
2025-04-29,15,172,1,202,320
2025-04-29,2,122,1,60,321
2025-04-29,8,116,1,38,322
2025-04-29,1,164,1,57,323
2025-04-29,14,71,4,65,324
2025-04-29,10,119,1,45,325
2025-04-29,4,22,2,39,326
2025-04-29,4,193,3,46,327
2025-04-29,12,168,1,67,328
2025-04-29,11,52,1,89,329
2025-04-29,8,220,2,81,330
2025-04-29,10,28,1,73,331
2025-04-29,1,212,1,77,332
2025-04-29,15,139,1,86,333
2025-04-29,9,146,1,81,334
2025-04-29,15,83,1,160,335
2025-04-29,5,167,1,52,336
2025-04-29,9,209,1,56,337
2025-04-29,3,213,1,50,338
2025-04-29,9,45,1,72,339
2025-04-29,13,35,7,42,340
2025-04-29,16,204,4,57,341
2025-04-29,1,102,2,86,342
2025-04-29,9,211,1,62,343
2025-04-29,16,88,2,96,344
2025-04-29,10,199,1,44,345
2025-04-29,9,229,1,80,346
2025-04-29,13,230,1,70,347
2025-04-29,1,145,1,87,348
2025-04-29,8,93,6,78,349
2025-04-29,10,131,1,69,350
2025-04-29,1,178,4,94,351
2025-04-29,30,231,1,53,352
2025-04-29,1,174,2,84,353
2025-04-29,15,156,1,126,354
2025-04-29,10,232,1,50,355
2025-04-29,29,210,36,209,356
2025-04-29,13,162,1,61,357
2025-04-29,11,218,1,75,358
2025-04-29,9,55,1,91,359
2025-04-29,9,180,3,131,360
2025-04-29,10,11,1,51,361
2025-04-29,10,126,1,24,362
2025-04-29,9,222,1,65,363
2025-04-29,1,113,4,90,364
2025-04-29,15,181,1,93,365
2025-04-29,2,217,1,76,366
2025-04-29,16,98,1,130,367
2025-04-29,15,82,1,167,368
2025-04-29,11,137,1,40,369
2025-04-29,1,207,4,106,370
2025-04-29,7,109,1,62,371
2025-04-29,16,161,1,146,372
2025-04-29,8,8,1,56,373
2025-04-29,1,101,1,85,374
2025-04-29,15,46,1,162,375
2025-04-29,16,34,2,89,376
2025-04-29,10,215,1,51,377
2025-04-29,15,75,2,188,378
2025-04-29,13,125,1,46,379
2025-04-29,13,176,1,23,380
2025-04-29,15,177,1,229,381
2025-04-29,9,233,1,59,382
2025-04-29,2,68,1,39,383
2025-04-29,13,74,2,50,384
2025-04-29,14,37,1,72,385
2025-04-29,25,138,1,191,386
2025-04-29,3,3,1,96,387
2025-04-29,13,81,2,22,388
2025-04-29,19,80,3,143,389
2025-04-29,1,20,2,64,390
2025-04-29,2,221,6,62,391
2025-04-29,24,132,1,129,392
2025-04-29,9,9,1,105,393
2025-04-29,16,144,1,75,394
2025-04-29,13,198,1,37,395
2025-04-29,13,112,1,26,396
2025-04-29,3,163,2,64,397
2025-04-29,1,1,2,84,398
2025-04-29,14,152,1,51,399
2025-04-29,15,129,1,86,400
2025-04-29,1,121,1,75,401
2025-04-29,2,120,1,54,402
2025-04-29,9,40,2,62,403
2025-04-29,16,143,3,98,404
2025-04-29,14,17,1,61,405
2025-04-29,2,147,1,84,406
2025-04-29,4,67,1,45,407
2025-04-29,16,114,1,142,408
2025-04-29,1,185,1,141,409
2025-04-29,13,142,1,27,410
2025-04-29,22,115,1,29,411
2025-04-29,1,191,1,81,412
2025-04-29,16,104,1,103,413
2025-04-29,23,118,1,231,414
2025-04-29,2,43,1,56,415
2025-04-29,12,13,1,120,416
2025-04-29,1,153,2,60,417
2025-04-29,10,73,1,54,418
2025-04-29,10,79,1,46,419
2025-04-29,15,31,1,226,420
2025-04-29,3,179,3,109,421
2025-04-29,14,141,1,80,422
2025-04-29,10,234,1,57,423
2025-04-29,13,159,1,47,424
2025-04-29,12,21,1,131,425
2025-04-29,13,214,1,83,426
2025-04-29,15,158,1,217,427
2025-04-29,16,76,3,149,428
2025-04-29,4,235,1,42,429
2025-04-29,15,225,1,95,430
2025-04-29,15,42,5,122,431
2025-04-29,2,59,1,43,432
2025-04-29,8,106,1,45,433
2025-04-29,15,44,1,167,434
2025-04-29,13,127,1,73,435
2025-04-29,26,155,1,41,436
2025-04-29,17,110,1,77,437
2025-04-29,11,226,1,44,438
2025-04-29,10,236,1,73,439
2025-04-29,3,69,1,58,440
2025-04-29,11,12,9,115,441
2025-04-29,1,148,19,75,442
2025-04-29,16,84,2,70,443
2025-04-29,15,205,1,120,444
2025-04-29,11,65,3,95,445
2025-04-29,17,123,1,278,446
2025-04-29,15,56,1,112,447
2025-04-29,28,202,1,154,448
2025-04-29,20,96,14,71,449
2025-04-29,16,130,1,115,450
2025-04-29,27,197,1,61,451
2025-04-29,15,85,1,298,452
2025-04-28,2,201,1,69,453
2025-04-28,2,221,6,70,454
2025-04-28,15,44,1,162,455
2025-04-28,1,178,4,96,456
2025-04-28,1,89,3,110,457
2025-04-28,7,223,2,52,458
2025-04-28,2,217,1,75,459
2025-04-28,5,108,1,49,460
2025-04-28,13,176,1,24,461
2025-04-28,29,210,33,266,462
2025-04-28,8,140,4,113,463
2025-04-28,10,199,1,52,464
2025-04-28,11,218,1,81,465
2025-04-28,12,13,1,162,466
2025-04-28,9,49,1,133,467
2025-04-28,13,198,1,62,468
2025-04-28,1,203,1,65,469
2025-04-28,15,58,1,119,470
2025-04-28,17,123,1,228,471
2025-04-28,1,15,1,110,472
2025-04-28,15,29,1,103,473
2025-04-28,4,86,2,96,474
2025-04-28,15,83,1,153,475
2025-04-28,1,94,1,109,476
2025-04-28,2,151,1,98,477
2025-04-28,11,12,8,130,478
2025-04-28,3,182,3,151,479
2025-04-28,16,60,6,91,480
2025-04-28,15,158,1,170,481
2025-04-28,9,222,1,74,482
2025-04-28,1,149,1,80,483
2025-04-28,1,38,2,82,484
2025-04-28,15,205,1,125,485
2025-04-28,28,202,1,231,486
2025-04-28,3,69,1,66,487
2025-04-28,16,32,4,223,488
2025-04-28,11,137,1,40,489
2025-04-28,17,110,1,97,490
2025-04-28,9,183,1,113,491
2025-04-28,17,47,1,115,492
2025-04-28,15,85,1,194,493
2025-04-28,19,80,3,139,494
2025-04-28,12,21,1,94,495
2025-04-28,15,42,5,103,496
2025-04-28,16,84,2,96,497
2025-04-28,9,146,1,117,498
2025-04-28,13,14,1,44,499
2025-04-28,10,79,1,46,500
2025-04-28,15,166,5,168,501
2025-04-28,1,51,4,82,502
2025-04-28,20,96,11,66,503
2025-04-28,2,237,1,114,504
2025-04-28,1,164,1,58,505
2025-04-28,1,208,1,91,506
2025-04-28,25,138,1,295,507
2025-04-28,21,97,1,23,508
2025-04-28,8,116,1,62,509
2025-04-28,13,230,1,71,510
2025-04-28,16,98,1,148,511
2025-04-28,15,54,1,105,512
2025-04-28,4,22,2,44,513
2025-04-28,15,188,1,102,514
2025-04-28,3,228,1,165,515
2025-04-28,1,192,1,90,516
2025-04-28,1,191,1,91,517
2025-04-28,23,118,1,247,518
2025-04-28,14,133,1,35,519
2025-04-28,4,193,2,48,520
2025-04-28,16,114,1,163,521
2025-04-28,10,57,1,50,522
2025-04-28,10,100,11,76,523
2025-04-28,9,55,1,109,524
2025-04-28,1,1,2,66,525
2025-04-28,15,56,1,108,526
2025-04-28,16,78,1,48,527
2025-04-28,16,88,2,82,528
2025-04-28,11,65,3,104,529
2025-04-28,15,31,1,162,530
2025-04-28,15,129,1,89,531
2025-04-28,10,73,1,58,532
2025-04-28,1,121,1,81,533
2025-04-28,15,134,1,237,534
2025-04-28,1,20,2,64,535
2025-04-28,3,213,1,33,536
2025-04-28,15,61,3,185,537
2025-04-28,16,90,2,178,538
2025-04-28,14,141,1,58,539
2025-04-28,15,225,1,95,540
2025-04-28,13,184,1,42,541
2025-04-28,10,53,1,47,542
2025-04-28,16,34,3,111,543
2025-04-28,16,143,3,87,544
2025-04-28,2,189,2,62,545
2025-04-28,15,172,1,167,546
2025-04-28,16,144,1,94,547
2025-04-28,14,71,4,55,548
2025-04-28,9,9,1,80,549
2025-04-28,10,126,1,22,550
2025-04-28,16,104,1,65,551
2025-04-28,1,145,1,92,552
2025-04-28,16,187,5,179,553
2025-04-28,14,48,1,39,554
2025-04-28,3,3,1,91,555
2025-04-28,15,156,1,119,556
2025-04-28,14,17,1,71,557
2025-04-28,15,46,1,185,558
2025-04-28,13,127,1,65,559
2025-04-28,13,35,7,35,560
2025-04-28,3,179,3,124,561
2025-04-28,15,157,1,94,562
2025-04-28,14,37,1,74,563
2025-04-28,14,19,1,74,564
2025-04-28,18,64,1,49,565
2025-04-28,9,209,1,83,566
2025-04-28,9,117,1,127,567
2025-04-28,15,92,1,125,568
2025-04-28,8,8,1,93,569
2025-04-28,9,180,3,122,570
2025-04-28,8,103,5,98,571
2025-04-28,10,11,1,47,572
2025-04-28,15,87,1,66,573
2025-04-28,7,238,1,59,574
2025-04-28,5,91,2,49,575
2025-04-28,9,40,2,72,576
2025-04-28,13,124,1,26,577
2025-04-28,17,154,1,113,578
2025-04-28,15,82,1,151,579
2025-04-28,15,63,1,101,580
2025-04-28,2,105,1,34,581
2025-04-28,10,216,1,58,582
2025-04-28,5,195,1,52,583
2025-04-28,15,139,1,86,584
2025-04-28,1,77,1,93,585
2025-04-28,3,107,1,126,586
2025-04-28,1,153,1,66,587
2025-04-28,15,41,1,182,588
2025-04-28,9,45,1,130,589
2025-04-28,10,119,1,38,590
2025-04-28,10,234,1,57,591
2025-04-28,13,16,1,70,592
2025-04-28,15,181,1,95,593
2025-04-28,13,74,2,45,594
2025-04-28,1,196,9,101,595
2025-04-28,16,186,6,139,596
2025-04-28,2,173,1,70,597
2025-04-28,15,75,2,257,598
2025-04-28,1,102,2,85,599
2025-04-28,15,66,1,189,600
2025-04-28,3,200,1,119,601
2025-04-28,1,174,2,92,602
2025-04-28,5,5,1,91,603
2025-04-28,13,72,1,111,604
2025-04-28,13,18,1,58,605
2025-04-28,1,101,1,67,606
2025-04-28,8,93,7,69,607
2025-04-28,1,113,4,74,608
2025-04-28,9,229,1,94,609
2025-04-28,1,207,4,101,610
2025-04-28,1,148,20,86,611
2025-04-28,11,226,1,49,612
2025-04-28,3,25,3,66,613
2025-04-28,13,159,1,36,614
2025-04-28,11,52,1,100,615
2025-04-28,16,204,4,73,616
2025-04-28,17,50,1,128,617
2025-04-28,2,59,1,48,618
2025-04-28,3,163,2,65,619
2025-04-28,13,170,1,38,620
2025-04-28,12,168,1,221,621
2025-04-28,16,76,3,209,622
2025-04-28,13,190,1,55,623
2025-04-28,16,30,3,179,624
2025-04-28,15,177,1,148,625
2025-04-28,9,233,1,67,626
2025-04-28,5,167,1,46,627
2025-04-28,13,81,2,23,628
2025-04-28,13,112,1,22,629
2025-04-28,1,175,1,107,630
2025-04-28,8,106,1,48,631
2025-04-28,30,231,1,40,632
2025-04-28,7,194,1,80,633
2025-04-28,4,67,1,68,634
2025-04-28,16,161,1,171,635
2025-04-28,3,33,1,129,636
2025-04-28,27,197,1,60,637
2025-04-28,3,160,5,76,638
2025-04-28,1,128,1,87,639
2025-04-28,24,132,1,128,640
2025-04-28,9,211,1,75,641
2025-04-28,15,36,1,148,642
2025-04-28,3,219,1,53,643
2025-04-28,13,70,1,72,644
2025-04-28,8,220,2,111,645
2025-04-27,13,16,1,70,646
2025-04-27,17,123,1,237,647
2025-04-27,13,190,1,69,648
2025-04-27,13,230,1,52,649
2025-04-27,15,172,1,122,650
2025-04-27,15,75,2,252,651
2025-04-27,15,158,1,169,652
2025-04-27,2,151,1,129,653
2025-04-27,1,164,1,59,654
2025-04-27,1,15,1,151,655
2025-04-27,11,65,3,105,656
2025-04-27,15,46,1,112,657
2025-04-27,15,166,6,163,658
2025-04-27,15,87,1,70,659
2025-04-27,4,67,1,84,660
2025-04-27,7,194,1,58,661
2025-04-27,15,92,1,119,662
2025-04-27,1,113,4,85,663
2025-04-27,2,201,2,72,664
2025-04-27,10,79,1,46,665
2025-04-27,11,52,1,96,666
2025-04-27,9,229,1,74,667
2025-04-27,8,93,7,59,668
2025-04-27,17,47,1,111,669
2025-04-27,10,11,1,47,670
2025-04-27,9,49,1,81,671
2025-04-27,9,146,1,190,672
2025-04-27,13,18,1,72,673
2025-04-27,13,81,2,28,674
2025-04-27,1,145,1,101,675
2025-04-27,12,168,1,151,676
2025-04-27,15,85,1,196,677
2025-04-27,3,213,1,76,678
2025-04-27,17,50,1,139,679
2025-04-27,13,23,1,40,680
2025-04-27,16,187,5,171,681
2025-04-27,16,98,1,176,682
2025-04-27,13,70,1,75,683
2025-04-27,13,198,1,44,684
2025-04-27,2,105,2,91,685
2025-04-27,30,231,1,22,686
2025-04-27,13,127,1,89,687
2025-04-27,15,36,1,160,688
2025-04-27,15,29,1,110,689
2025-04-27,3,107,1,125,690
2025-04-27,11,12,8,124,691
2025-04-27,3,3,1,129,692
2025-04-27,14,141,1,64,693
2025-04-27,2,26,1,68,694
2025-04-27,13,74,2,57,695
2025-04-27,10,126,1,35,696
2025-04-27,5,195,1,37,697
2025-04-27,10,28,1,67,698
2025-04-27,9,9,1,152,699
2025-04-27,14,71,3,60,700
2025-04-27,9,45,1,141,701
2025-04-27,15,225,1,86,702
2025-04-27,16,144,1,218,703
2025-04-27,13,214,1,76,704
2025-04-27,2,122,1,104,705
2025-04-27,2,173,1,104,706
2025-04-27,15,54,1,114,707
2025-04-27,2,89,1,160,708
2025-04-27,1,207,4,89,709
2025-04-27,1,175,1,104,710
2025-04-27,1,38,2,84,711
2025-04-27,15,188,1,89,712
2025-04-27,3,182,3,135,713
2025-04-27,10,100,12,85,714
2025-04-27,13,125,1,47,715
2025-04-27,15,42,5,122,716
2025-04-27,20,96,13,81,717
2025-04-27,7,238,1,58,718
2025-04-27,17,154,1,100,719
2025-04-27,12,13,1,232,720
2025-04-27,15,83,1,116,721
2025-04-27,1,203,1,57,722
2025-04-27,2,2,1,67,723
2025-04-27,15,61,3,155,724
2025-04-27,16,34,3,90,725
2025-04-27,13,159,1,50,726
2025-04-27,9,224,1,122,727
2025-04-27,1,94,1,105,728
2025-04-27,16,90,2,166,729
2025-04-27,15,181,1,97,730
2025-04-27,3,33,1,142,731
2025-04-27,2,27,1,84,732
2025-04-27,16,186,6,139,733
2025-04-27,7,109,1,61,734
2025-04-27,13,150,1,90,735
2025-04-27,3,163,2,59,736
2025-04-27,12,21,1,152,737
2025-04-27,4,235,1,58,738
2025-04-27,13,170,1,52,739
2025-04-27,11,137,1,40,740
2025-04-27,9,55,1,106,741
2025-04-27,4,239,1,62,742
2025-04-27,9,209,1,60,743
2025-04-27,4,193,3,54,744
2025-04-27,1,174,2,108,745
2025-04-27,3,228,1,142,746
2025-04-27,11,226,1,49,747
2025-04-27,3,179,2,142,748
2025-04-27,1,20,2,64,749
2025-04-27,1,89,3,107,750
2025-04-27,16,78,1,69,751
2025-04-27,15,240,1,380,752
2025-04-27,1,185,1,107,753
2025-04-27,1,102,3,81,754
2025-04-27,1,51,4,84,755
2025-04-27,2,227,1,100,756
2025-04-27,8,106,1,78,757
2025-04-27,13,184,1,41,758
2025-04-27,15,205,1,117,759
2025-04-27,16,204,4,66,760
2025-04-27,15,134,1,184,761
2025-04-27,13,124,1,36,762
2025-04-27,9,117,1,89,763
2025-04-27,13,35,5,46,764
2025-04-27,3,69,1,60,765
2025-04-27,25,138,1,156,766
2025-04-27,7,7,1,73,767
2025-04-27,2,217,1,154,768
2025-04-27,1,153,2,56,769
2025-04-27,13,162,1,66,770
2025-04-27,17,110,1,92,771
2025-04-27,6,6,1,109,772
2025-04-27,3,25,4,83,773
2025-04-27,14,19,1,81,774
2025-04-27,2,171,1,89,775
2025-04-27,13,176,1,29,776
2025-04-27,16,32,4,206,777
2025-04-27,15,82,1,127,778
2025-04-27,16,30,3,191,779
2025-04-27,1,208,1,91,780
2025-04-27,15,177,1,208,781
2025-04-27,23,118,1,154,782
2025-04-27,16,84,2,101,783
2025-04-27,9,183,1,92,784
2025-04-27,16,88,2,89,785
2025-04-27,14,169,1,75,786
2025-04-27,1,148,19,69,787
2025-04-27,8,116,1,48,788
2025-04-27,1,192,1,86,789
2025-04-27,16,114,1,167,790
2025-04-27,10,57,1,62,791
2025-04-27,2,68,1,171,792
2025-04-27,18,64,1,64,793
2025-04-27,15,31,1,156,794
2025-04-27,13,112,1,31,795
2025-04-27,1,128,1,75,796
2025-04-27,13,72,1,76,797
2025-04-27,16,161,1,240,798
2025-04-27,1,196,10,104,799
2025-04-27,16,143,2,102,800
2025-04-27,2,237,1,119,801
2025-04-27,21,97,1,21,802
2025-04-27,14,152,1,51,803
2025-04-27,14,17,1,67,804
2025-04-27,9,233,1,53,805
2025-04-27,2,189,2,112,806
2025-04-27,16,76,3,202,807
2025-04-27,10,234,1,50,808
2025-04-27,15,41,1,176,809
2025-04-27,27,197,1,85,810
2025-04-27,29,210,35,246,811
2025-04-27,15,157,1,114,812
2025-04-27,5,108,1,52,813
2025-04-27,10,131,1,69,814
2025-04-27,15,66,1,157,815
2025-04-27,10,73,1,60,816
2025-04-27,15,156,1,101,817
2025-04-27,16,104,1,102,818
2025-04-27,1,101,1,60,819
2025-04-27,15,63,1,128,820
