outbreak_starting_date,reporting_date,state,district,disease_illness_name,cases,deaths,idsp_id
2025-02-14,2025-02-17,5,10,3,5,0,104
2025-02-21,2025-02-21,11,285,3,4,0,105
2025-02-18,2025-02-18,24,303,3,8,0,106
2025-02-17,2025-02-18,24,275,3,12,0,107
2025-01-21,,24,307,3,10,0,108
2025-02-18,2025-02-19,10,72,3,7,0,109
2025-02-22,2025-02-22,7,308,3,9,0,110
2025-02-21,2025-02-22,7,308,3,20,0,111
2025-02-20,2025-02-20,7,175,3,27,0,112
2025-02-18,2025-02-19,7,199,3,1,0,113
2025-02-18,2025-02-19,7,101,3,1,0,114
2025-02-17,2025-02-17,7,293,3,13,0,115
2025-02-15,2025-02-19,7,211,3,1,0,116
2025-02-15,2025-02-19,7,297,3,24,0,117
2025-02-20,2025-02-21,22,309,3,11,0,118
2025-02-18,2025-02-18,22,283,3,10,0,119
2025-02-19,2025-02-19,9,198,3,26,0,120
2025-02-22,2025-02-22,13,310,3,37,0,121
2025-02-20,2025-02-20,13,154,3,7,0,122
2025-02-19,2025-02-19,13,272,3,16,0,123
2025-02-17,2025-02-17,13,63,3,17,0,124
2025-02-14,2025-02-16,5,311,3,19,0,125
2025-02-08,2025-02-10,2,197,3,5,0,126
2025-02-15,2025-02-15,24,257,3,4,0,127
2025-02-11,2025-02-11,24,257,3,8,0,128
2025-02-11,2025-02-11,24,264,3,5,0,129
2025-02-08,2025-02-13,7,175,3,5,0,130
2025-02-06,,7,101,3,22,0,131
2025-02-13,2025-02-13,3,298,3,1,1,132
2025-02-10,2025-02-10,1,93,3,27,0,133
2025-02-11,2025-02-11,9,267,3,21,0,134
2025-02-13,2025-02-15,13,18,3,6,0,135
2025-02-11,2025-02-14,13,312,3,11,0,136
2025-02-07,2025-02-07,2,197,3,5,0,137
2025-01-29,,2,313,3,6,0,138
2025-02-06,2025-02-07,24,119,3,16,0,139
2025-02-06,2025-02-07,24,275,3,9,0,140
2025-02-05,2025-02-06,24,275,3,10,0,141
2025-02-04,2025-02-04,24,257,3,14,0,142
2025-02-03,2025-02-04,7,101,3,30,0,143
2025-01-31,2025-02-06,7,293,3,12,0,144
2025-02-08,2025-02-08,3,298,3,9,0,145
2025-02-05,2025-02-05,3,314,3,11,0,146
2025-02-03,2025-02-03,3,315,3,16,0,147
2025-02-08,2025-02-09,9,316,3,13,0,148
2025-02-03,2025-02-04,17,220,3,19,0,149
2025-02-04,2025-02-05,13,317,3,11,0,150
2025-01-30,2025-01-30,11,318,3,2,0,151
2025-01-25,2025-01-27,24,263,3,7,0,152
2025-01-28,2025-01-28,10,72,3,15,0,153
2025-02-01,2025-02-01,3,319,3,10,0,154
2025-01-31,2025-01-31,9,316,3,18,0,155
2025-01-07,,9,267,3,54,0,156
2025-01-31,2025-02-01,13,67,3,12,0,157
2025-01-29,2025-01-30,13,113,3,15,0,158
2025-01-29,2025-01-29,13,291,3,29,0,159
2025-01-28,2025-01-29,13,273,3,10,0,160
2025-01-28,2025-01-29,13,104,3,16,0,161
2025-01-27,2025-01-29,13,312,3,8,0,162
2025-01-16,,2,133,3,8,0,163
2024-12-18,,24,320,3,7,0,164
2025-01-22,2025-01-22,7,296,3,13,0,165
2025-01-20,2025-01-21,7,308,3,20,0,166
2025-01-20,2025-01-21,7,297,3,7,0,167
2025-01-01,,7,175,3,11,0,168
2025-01-17,2025-01-20,1,321,3,15,0,169
2025-01-13,,1,173,3,17,0,170
2025-01-24,2025-01-25,13,154,3,12,0,171
2025-01-24,2025-01-25,13,273,3,8,0,172
2025-01-22,2025-01-23,13,273,3,12,0,173
2025-01-11,2025-01-14,7,211,3,1,0,174
2025-01-11,2025-01-16,7,101,3,1,0,175
2025-01-07,,7,101,3,21,0,176
2025-01-06,,7,175,3,22,0,177
2024-12-30,,7,296,3,1,0,178
2025-01-02,,3,161,3,19,0,179
2025-01-17,2025-01-17,22,271,3,11,0,180
2025-01-15,2025-01-15,16,322,3,6,0,181
2025-01-11,2025-01-11,5,151,4,1,1,182
2025-01-06,2025-01-07,5,151,3,8,0,183
2025-01-09,2025-01-10,2,313,3,5,0,184
2025-01-08,2025-01-08,2,295,3,15,0,185
2025-01-09,2025-01-09,4,323,3,15,0,186
2025-01-09,2025-01-10,24,275,3,7,0,187
2025-01-08,2025-01-09,24,275,3,12,0,188
2025-01-09,2025-01-10,7,296,3,12,0,189
2025-01-08,2025-01-08,7,293,3,6,0,190
2025-01-03,2025-01-08,7,101,3,9,0,191
2024-12-17,,3,298,3,9,0,192
2025-01-10,2025-01-10,9,324,3,11,0,193
2025-01-09,2025-01-10,13,18,3,13,0,194
2025-01-09,2025-01-10,13,325,3,16,0,195
2025-01-08,2025-01-09,13,326,3,13,0,196
2025-01-07,2025-01-09,13,317,3,13,0,197
2025-01-01,2025-01-02,7,305,3,36,0,198
2024-12-30,2024-12-30,3,327,3,11,0,199
2024-12-31,2025-01-02,13,204,3,6,0,200
2024-12-29,2024-12-30,13,268,4,1,1,201
2024-12-21,2024-12-24,13,290,3,12,0,202
2024-12-21,2024-12-24,13,291,3,34,0,203
2024-12-24,2024-12-24,16,328,3,18,0,204
2024-12-17,2024-12-19,24,329,3,4,0,205
2024-12-16,2024-12-17,10,228,3,26,0,206
2024-12-13,2024-12-20,7,211,3,1,0,207
2024-12-12,2024-12-17,7,297,3,1,0,208
2024-12-12,2024-12-16,7,292,3,40,0,209
2024-12-17,2024-12-19,3,330,3,24,0,210
2024-12-16,2024-12-16,3,31,3,4,0,211
2024-12-19,2024-12-20,13,113,3,6,0,212
2024-12-11,2024-12-11,5,331,3,47,0,213
2024-12-12,2024-12-13,2,170,3,11,0,214
2024-12-13,2024-12-13,25,243,3,15,0,215
2024-12-11,2024-12-13,7,305,3,9,0,216
2024-12-11,2024-12-12,7,305,3,15,0,217
2024-12-10,2024-12-11,7,293,3,8,0,218
2024-12-09,2024-12-11,7,305,3,20,0,219
2024-12-09,2024-12-09,7,305,3,21,0,220
2024-12-07,2024-12-11,7,175,3,8,0,221
2024-12-06,2024-12-11,7,175,3,5,0,222
2024-12-14,2024-12-15,9,332,3,20,0,223
2024-12-06,2024-12-13,9,333,3,57,0,224
2024-12-10,2024-12-11,13,204,3,11,0,225
2024-12-10,2024-12-10,13,67,3,14,0,226
2024-12-07,2024-12-09,13,112,4,3,0,227
2024-12-06,2024-12-06,7,305,3,12,0,228
2024-12-03,2024-12-07,7,287,3,9,0,229
2024-12-07,2024-12-07,3,23,3,29,0,230
2024-12-06,2024-12-07,9,36,3,43,0,231
2024-12-07,2024-12-07,13,291,3,9,0,232
2024-12-04,2024-12-04,13,113,3,12,0,233
2024-11-30,2024-12-02,13,144,3,29,0,234
2024-11-26,2024-12-07,16,334,3,4,0,235
2024-11-30,2024-12-01,26,335,3,6,0,236
2024-11-26,2024-11-26,26,336,3,17,0,237
2024-11-29,2024-11-29,5,331,3,9,0,238
2024-11-29,2024-11-29,7,287,3,15,0,239
2024-11-29,2024-11-29,7,305,3,17,0,240
2024-11-27,2024-11-29,7,305,3,16,0,241
2024-11-25,2024-11-26,7,305,3,34,0,242
2024-11-29,2024-11-29,3,259,3,10,0,243
2024-11-29,2024-11-29,3,337,3,20,0,244
2024-11-21,2024-11-28,3,148,3,7,1,245
2024-11-28,2024-11-28,22,338,3,34,0,246
2024-11-29,2024-11-29,13,67,3,11,0,247
2024-11-26,2024-11-26,13,129,3,12,0,248
2024-11-25,2024-11-27,13,317,3,9,0,249
2024-11-25,2024-11-29,16,339,3,21,0,250
2024-11-19,2024-11-19,5,340,3,6,0,251
2024-11-20,2024-11-21,4,341,3,49,0,252
2024-11-22,2024-11-22,10,342,3,13,0,253
2024-11-23,2024-11-23,7,305,3,20,0,254
2024-11-22,2024-11-23,7,199,3,176,0,255
2024-11-21,2024-11-21,7,305,3,18,0,256
2024-11-19,2024-11-21,7,293,3,9,0,257
2024-11-19,2024-11-19,7,305,3,17,0,258
2024-11-18,2024-11-19,7,297,3,33,0,259
2024-11-15,2024-11-20,7,293,3,12,0,260
2024-11-23,2024-11-23,13,272,3,14,0,261
2024-11-18,2024-11-18,13,312,3,8,0,262
2024-11-12,2024-11-12,5,288,3,8,0,263
2024-11-11,2024-11-12,2,149,3,45,0,264
2024-11-13,2024-11-15,32,343,3,14,0,265
2024-11-14,2024-11-14,7,305,3,23,0,266
2024-11-13,2024-11-13,7,305,3,20,0,267
2024-11-12,2024-11-12,7,175,3,10,0,268
2024-11-07,,7,175,3,42,0,269
2024-11-04,,7,101,3,35,0,270
2024-11-10,2024-11-16,9,344,3,20,0,271
2024-11-13,2024-11-13,13,113,3,12,0,272
2024-11-13,2024-11-13,13,113,3,15,0,273
2024-11-12,2024-11-13,13,280,3,6,0,274
2024-11-07,2024-11-08,10,217,3,241,0,275
2024-11-06,2024-11-06,7,305,3,38,0,276
2024-11-05,2024-11-05,7,305,3,16,0,277
2024-11-04,2024-11-04,7,305,3,12,0,278
2024-11-06,2024-11-06,3,259,3,12,0,279
2024-10-23,,3,298,3,16,0,280
2024-11-08,2024-11-09,13,63,3,17,0,281
2024-11-07,2024-11-08,13,113,3,7,0,282
2024-11-06,2024-11-06,13,204,3,18,0,283
2024-11-05,2024-11-05,13,113,3,5,0,284
2024-10-28,2024-10-29,5,10,3,3,0,285
2024-10-28,2024-10-29,25,243,4,3,0,286
2024-10-29,2024-11-01,7,175,3,7,0,287
2024-10-28,2024-10-28,7,305,3,26,0,288
2024-10-26,2024-10-29,7,175,3,8,0,289
2024-10-11,,3,298,3,26,1,290
2024-11-01,2024-11-02,13,312,3,8,0,291
2024-10-30,2024-11-02,13,268,3,6,0,292
2024-10-19,2024-10-21,4,345,3,10,0,293
2024-10-25,2024-10-25,11,256,3,12,0,294
2024-10-21,2024-10-21,24,258,3,23,0,295
2024-10-22,2024-10-22,10,346,3,11,0,296
2024-10-25,2024-10-25,7,305,3,41,0,297
2024-10-24,2024-10-24,7,293,3,65,0,298
2024-10-20,2024-10-24,7,199,3,77,0,299
2024-08-23,,18,294,3,10,0,300
2024-10-21,2024-10-21,13,215,3,25,0,301
2024-10-17,2024-10-19,5,347,4,1,1,302
2024-10-16,2024-10-17,4,345,3,12,0,303
2024-10-16,2024-10-18,32,343,3,17,0,304
2024-10-16,2024-10-18,7,308,3,20,0,305
2024-10-15,2024-10-16,7,305,3,5,0,306
2024-10-16,2024-10-17,3,348,3,6,0,307
2024-08-30,,3,219,4,5,0,308
2024-10-17,2024-10-17,17,349,3,11,1,309
2024-10-01,,15,57,4,3,1,310
2024-10-01,,15,57,4,5,2,311
2024-10-18,2024-10-19,13,113,3,5,0,312
2024-10-10,2024-10-10,3,298,3,15,0,313
2024-09-10,2024-10-10,22,350,3,35,0,314
2024-09-12,,24,258,3,20,0,315
2024-10-03,2024-10-04,7,199,3,16,0,316
2024-09-27,2024-10-03,7,101,3,18,0,317
2024-09-09,,22,351,3,23,0,318
2024-09-12,,9,332,4,17,1,319
2024-09-25,2024-09-28,7,175,3,1,0,320
2024-09-26,2024-09-27,17,352,3,24,0,321
2024-09-25,2024-09-26,13,290,3,6,0,322
2024-09-25,2024-09-26,13,204,3,14,0,323
2024-09-21,2024-09-23,13,290,3,11,0,324
2024-09-16,2024-09-16,26,353,3,2,0,325
2024-09-16,2024-09-18,7,287,3,1,0,326
2024-09-15,2024-09-16,7,287,6,1,1,327
2024-09-17,2024-09-17,3,31,3,15,0,328
2024-09-18,2024-09-19,13,312,3,7,0,329
2024-09-11,2024-09-11,32,343,3,50,0,330
2024-09-10,2024-09-11,7,308,3,19,0,331
2024-09-09,2024-09-09,6,354,3,30,0,332
2024-09-12,2024-09-13,13,215,3,41,0,333
2024-09-06,2024-09-06,5,100,3,8,0,334
2024-09-04,2024-09-04,4,355,3,9,0,335
2024-08-19,,32,356,3,4,0,336
2024-09-02,2024-09-03,7,308,3,21,0,337
2024-09-01,2024-09-03,9,267,3,5,0,338
2024-08-31,2024-09-02,13,104,3,8,0,339
2024-08-30,2024-09-03,13,165,3,13,0,340
2024-08-31,2024-08-31,5,357,4,1,1,341
2024-08-27,2024-08-28,4,355,3,6,0,342
2024-08-19,,7,175,3,110,0,343
2024-08-18,,7,175,3,46,0,344
2024-08-29,2024-08-30,35,358,3,49,0,345
2024-08-12,,9,267,3,16,0,346
2024-08-20,,21,359,3,28,0,347
2024-08-28,2024-08-28,13,113,3,26,0,348
2024-08-27,2024-08-27,13,204,3,12,0,349
2024-08-13,,30,360,3,7,0,350
2024-08-13,,4,361,3,11,0,351
2024-08-13,,4,361,3,6,0,352
2024-08-13,,4,361,3,18,0,353
2024-08-20,2024-08-20,32,343,3,18,0,354
2024-08-01,,22,309,5,1,0,355
2024-08-10,,18,294,3,25,0,356
2024-08-18,2024-08-19,9,362,4,1,1,357
2024-08-22,2024-08-24,13,326,3,16,0,358
2024-08-22,2024-08-22,13,63,3,36,0,359
2024-08-21,2024-08-23,13,291,3,15,0,360
2024-08-17,2024-08-19,13,317,3,6,0,361
2024-08-16,2024-08-19,13,204,3,9,0,362
2024-08-03,,16,363,4,17,4,363
2024-08-16,2024-08-16,32,343,3,12,0,364
2024-08-16,2024-08-18,7,305,3,35,0,365
2024-08-14,2024-08-14,13,63,3,16,0,366
2024-08-07,2024-08-07,5,364,3,11,0,367
2024-08-03,2024-08-06,32,365,3,35,0,368
2024-08-10,2024-08-10,24,270,3,10,0,369
2024-08-05,2024-08-05,1,366,3,18,0,370
2024-08-08,2024-08-09,13,367,3,14,0,371
2024-08-08,2024-08-08,13,112,3,23,0,372
2024-08-07,2024-08-08,13,279,3,5,0,373
2024-08-06,2024-08-07,13,273,3,8,0,374
2024-08-06,2024-08-07,13,18,3,26,0,375
2024-07-20,,13,204,3,26,0,376
2024-07-30,2024-07-30,7,7,3,10,0,377
2024-07-25,,22,351,3,13,1,378
2024-07-19,,22,350,3,21,0,379
2024-07-31,2024-08-01,18,58,3,40,0,380
2024-08-02,2024-08-02,13,204,3,21,0,381
2024-08-02,2024-08-02,13,325,3,9,0,382
2024-08-01,2024-08-03,13,317,3,16,0,383
2024-07-31,2024-08-01,13,63,3,11,0,384
2024-07-26,2024-07-26,2,53,3,10,0,385
2024-07-25,2024-07-27,2,368,3,1,0,386
2024-07-22,2024-07-24,2,313,3,2,0,387
2024-07-25,2024-07-25,4,355,3,2,0,388
2024-07-23,2024-07-23,32,369,3,59,0,389
2024-07-25,2024-07-26,7,297,3,23,0,390
2024-07-25,2024-07-26,7,297,3,117,0,391
2024-07-23,2024-07-24,7,175,2,19,0,392
2024-07-20,2024-07-22,7,287,6,1,1,393
2024-07-19,2024-07-25,7,308,3,15,0,394
2024-07-23,2024-07-25,22,106,3,94,0,395
2024-07-22,2024-07-23,9,333,3,16,0,396
2024-07-16,2024-07-22,9,267,3,17,0,397
2024-07-22,2024-07-25,17,370,3,5,0,398
2024-07-25,2024-07-26,13,67,3,16,0,399
2024-07-22,2024-07-24,13,104,3,14,0,400
2024-07-22,2024-07-23,13,113,3,20,0,401
2024-07-22,2024-07-23,13,113,3,9,0,402
2024-07-22,2024-07-22,13,312,3,31,0,403
2024-07-20,2024-07-22,13,74,4,8,0,404
2024-07-21,2024-07-23,12,371,3,16,0,405
2024-07-18,2024-07-19,11,256,3,8,0,406
2024-07-17,2024-07-17,32,372,3,6,0,407
2024-07-17,2024-07-17,7,293,3,23,0,408
2024-07-08,2024-07-19,7,297,3,18,0,409
2024-07-18,2024-07-20,9,362,3,28,0,410
2024-07-16,2024-07-17,12,371,3,11,0,411
2024-07-09,2024-07-11,5,364,3,10,0,412
2024-07-11,2024-07-12,4,355,3,11,0,413
2024-07-05,2024-07-09,32,365,3,7,0,414
2024-07-04,,7,101,3,8,0,415
2024-06-27,,6,373,3,9,0,416
2024-07-09,2024-07-09,9,36,3,22,0,417
2024-06-14,,9,374,4,10,0,418
2024-07-11,2024-07-12,16,146,3,7,0,419
2024-07-05,2024-07-09,16,30,3,4,0,420
2024-06-15,2024-07-09,16,375,3,6,0,421
2024-06-04,2024-07-09,16,375,3,17,0,422
2024-07-01,2024-07-01,32,369,3,11,0,423
2024-06-26,2024-07-05,32,356,3,13,0,424
2024-06-20,,24,258,3,8,0,425
2024-06-29,2024-07-06,7,297,3,11,0,426
2024-06-26,2024-07-06,7,297,3,13,0,427
2024-07-04,2024-07-05,22,106,3,72,0,428
2024-06-26,2024-06-27,2,313,3,9,0,429
2024-06-26,2024-06-26,32,372,3,26,0,430
2024-06-24,2024-06-24,1,376,4,9,0,431
2024-06-26,2024-06-30,22,377,3,15,0,432
2024-06-17,2024-06-17,26,378,3,7,0,433
2024-06-19,2024-06-19,5,379,4,1,1,434
2024-06-18,2024-06-18,5,380,3,56,0,435
2024-06-20,2024-06-20,32,372,3,14,0,436
2024-06-19,2024-06-20,24,275,3,13,0,437
2024-06-14,2024-06-21,24,381,3,6,0,438
2024-06-20,2024-06-21,35,358,3,62,0,439
2024-06-09,,22,382,3,30,0,440
2024-06-19,2024-06-20,9,274,4,6,0,441
2024-06-17,2024-06-18,9,274,4,1,1,442
2024-05-22,,16,328,3,7,0,443
2024-06-11,2024-06-11,26,383,3,10,0,444
2024-06-10,2024-06-11,32,384,3,10,0,445
2024-06-10,2024-06-10,24,329,3,28,0,446
2024-06-08,2024-06-10,24,329,3,30,0,447
2024-06-07,2024-06-12,7,308,3,7,0,448
2024-06-01,,3,385,3,5,0,449
2024-06-11,2024-06-13,9,362,4,10,5,450
2024-06-07,2024-06-10,9,274,4,5,0,451
2024-05-22,,2,170,3,3,0,452
2024-05-31,2024-06-03,32,386,3,10,0,453
2024-06-07,2024-06-08,24,329,3,40,0,454
2024-06-04,2024-06-04,24,258,3,15,0,455
2024-05-23,,24,387,3,14,0,456
2024-06-06,2024-06-07,3,337,3,7,0,457
2024-06-05,2024-06-07,3,219,3,11,0,458
2024-06-07,2024-06-07,22,106,3,28,0,459
2024-06-06,2024-06-07,22,106,3,100,0,460
2024-06-06,2024-06-07,9,274,4,5,0,461
2024-06-03,2024-06-03,9,362,3,7,0,462
2024-06-01,2024-06-04,9,333,3,12,0,463
2024-06-03,2024-06-05,31,388,3,32,0,464
2024-05-28,2024-05-31,5,389,3,5,0,465
2024-05-28,2024-05-28,2,269,3,11,0,466
2024-05-28,2024-05-29,4,323,3,62,0,467
2024-06-01,2024-06-01,24,270,3,8,0,468
2024-05-27,2024-05-28,10,228,1,1,1,469
2024-05-29,2024-05-29,3,390,3,6,0,470
2024-05-26,2024-05-27,3,391,3,5,0,471
2024-06-01,2024-06-01,9,344,3,16,0,472
2024-05-28,2024-05-29,9,274,4,5,0,473
2024-05-24,2024-05-28,28,392,3,25,0,474
2024-01-29,2024-05-30,16,393,3,9,0,475
2024-05-22,2024-05-22,26,140,3,5,0,476
2024-05-20,2024-05-20,5,364,3,6,0,477
2024-05-22,2024-05-22,32,365,3,10,0,478
2024-05-20,2024-05-20,32,252,3,23,0,479
2024-05-22,2024-05-22,24,276,3,20,0,480
2024-05-18,2024-05-22,24,303,3,5,0,481
2024-05-17,2024-05-21,3,260,3,8,0,482
2024-03-27,,3,394,3,13,0,483
2024-05-23,2024-05-24,6,395,3,30,0,484
2024-04-25,,22,351,3,21,0,485
2024-05-21,2024-05-23,17,370,3,8,0,486
2024-05-13,,16,96,3,9,0,487
2024-05-18,2024-05-18,26,383,3,4,0,488
2024-05-13,2024-05-13,26,140,3,5,0,489
2024-05-17,2024-05-17,5,379,3,21,0,490
2024-05-16,2024-05-17,5,396,3,5,0,491
2024-05-15,2024-05-15,5,255,3,10,0,492
2024-05-11,2024-05-14,2,39,3,13,0,493
2024-04-24,,2,295,3,3,0,494
2024-05-18,2024-05-17,25,241,3,37,0,495
2024-05-10,2024-05-14,16,397,3,9,0,496
2024-04-10,,16,339,3,6,0,497
2024-04-02,,16,339,3,4,0,498
2024-04-12,,5,340,3,4,0,499
2024-05-04,2024-05-07,2,210,3,9,0,500
2024-04-22,,2,398,3,6,0,501
2024-04-30,2024-05-10,4,399,3,22,0,502
2024-05-10,2024-05-10,32,343,3,13,0,503
2024-05-08,2024-05-09,24,270,3,7,0,504
2024-05-04,2024-05-06,24,275,3,36,0,505
2024-05-08,2024-05-09,17,400,3,54,0,506
2024-05-04,2024-05-06,17,401,3,6,0,507
2024-04-24,,5,10,3,5,0,508
2024-04-23,2024-04-30,2,295,3,6,0,509
2024-05-02,2024-05-02,4,402,3,8,0,510
2024-04-29,2024-04-29,11,403,3,7,0,511
2024-03-19,,11,285,3,7,0,512
2024-05-03,2024-05-04,24,270,3,9,0,513
2024-04-25,2024-05-02,24,263,3,23,0,514
2024-05-01,2024-05-01,3,315,3,7,0,515
2024-05-01,2024-05-01,3,315,3,5,0,516
2024-04-30,2024-04-30,3,31,3,2,0,517
2024-04-24,,3,404,3,7,0,518
2024-04-04,2024-04-30,22,309,3,16,0,519
2024-04-29,2024-04-29,9,405,3,19,0,520
2024-05-02,2024-05-02,13,280,3,8,0,521
2024-04-29,2024-04-30,13,18,3,3,0,522
2024-04-23,2024-04-23,5,406,3,7,0,523
2024-04-23,2024-04-25,2,368,3,5,0,524
2024-04-23,2024-04-24,11,407,3,5,0,525
2024-04-23,2024-04-23,11,408,3,12,0,526
2024-04-22,2024-04-22,11,409,3,8,0,527
2024-04-24,2024-04-25,24,410,3,9,0,528
2024-04-22,2024-04-23,24,275,3,5,0,529
2024-04-22,2024-04-23,24,270,3,7,0,530
2024-04-21,2024-04-22,24,275,3,5,0,531
2024-04-19,2024-04-26,24,411,3,8,0,532
2024-04-18,,24,119,3,14,0,533
2024-04-17,,24,412,3,6,0,534
2024-03-26,,24,257,3,4,0,535
2024-04-25,2024-04-25,3,219,3,52,0,536
2024-04-24,2024-04-28,3,413,3,6,0,537
2024-04-24,2024-04-24,3,315,3,6,0,538
2024-04-22,2024-04-24,3,348,3,4,0,539
2024-04-21,2024-04-22,3,414,3,4,0,540
2024-04-23,2024-04-25,22,309,3,6,0,541
2024-04-02,,22,415,3,15,0,542
2024-04-22,2024-04-25,13,280,3,10,0,543
2024-04-26,2024-04-26,16,168,3,6,0,544
2024-04-01,,16,416,3,3,0,545
2024-04-11,2024-04-16,26,417,3,9,0,546
2024-04-05,,26,418,3,18,0,547
2024-04-16,2024-04-16,4,361,3,5,0,548
2024-04-10,,7,7,3,13,0,549
2024-04-19,2024-04-20,3,327,3,5,0,550
2024-04-16,2024-04-17,3,314,3,5,0,551
2024-03-30,,3,259,3,5,0,552
2024-04-13,2024-04-16,15,55,3,15,0,553
2024-04-15,2024-04-18,16,96,3,16,0,554
