date,year,month,day,week_of_year
2022-03-22,2022,March,22,12
2022-03-23,2022,March,23,12
2022-03-24,2022,March,24,12
2022-03-25,2022,March,25,12
2022-03-26,2022,March,26,12
2022-03-27,2022,March,27,12
2022-03-28,2022,March,28,13
2022-03-29,2022,March,29,13
2022-03-30,2022,March,30,13
2022-03-31,2022,March,31,13
2022-04-01,2022,April,1,13
2022-04-02,2022,April,2,13
2022-04-03,2022,April,3,13
2022-04-04,2022,April,4,14
2022-04-05,2022,April,5,14
2022-04-06,2022,April,6,14
2022-04-07,2022,April,7,14
2022-04-08,2022,April,8,14
2022-04-09,2022,April,9,14
2022-04-10,2022,April,10,14
2022-04-11,2022,April,11,15
2022-04-12,2022,April,12,15
2022-04-13,2022,April,13,15
2022-04-14,2022,April,14,15
2022-04-15,2022,April,15,15
2022-04-16,2022,April,16,15
2022-04-17,2022,April,17,15
2022-04-18,2022,April,18,16
2022-04-19,2022,April,19,16
2022-04-20,2022,April,20,16
2022-04-21,2022,April,21,16
2022-04-22,2022,April,22,16
2022-04-23,2022,April,23,16
2022-04-24,2022,April,24,16
2022-04-25,2022,April,25,17
2022-04-26,2022,April,26,17
2022-04-27,2022,April,27,17
2022-04-28,2022,April,28,17
2022-04-29,2022,April,29,17
2022-04-30,2022,April,30,17
2022-05-01,2022,May,1,17
2022-05-02,2022,May,2,18
2022-05-03,2022,May,3,18
2022-05-04,2022,May,4,18
2022-05-05,2022,May,5,18
2022-05-06,2022,May,6,18
2022-05-07,2022,May,7,18
2022-05-08,2022,May,8,18
2022-05-09,2022,May,9,19
2022-05-10,2022,May,10,19
2022-05-11,2022,May,11,19
2022-05-12,2022,May,12,19
2022-05-13,2022,May,13,19
2022-05-14,2022,May,14,19
2022-05-15,2022,May,15,19
2022-05-16,2022,May,16,20
2022-05-17,2022,May,17,20
2022-05-18,2022,May,18,20
2022-05-19,2022,May,19,20
2022-05-20,2022,May,20,20
2022-05-21,2022,May,21,20
2022-05-22,2022,May,22,20
2022-05-23,2022,May,23,21
2022-05-24,2022,May,24,21
2022-05-25,2022,May,25,21
2022-05-26,2022,May,26,21
2022-05-27,2022,May,27,21
2022-05-28,2022,May,28,21
2022-05-29,2022,May,29,21
2022-05-30,2022,May,30,22
2022-05-31,2022,May,31,22
2022-06-01,2022,June,1,22
2022-06-02,2022,June,2,22
2022-06-03,2022,June,3,22
2022-06-04,2022,June,4,22
2022-06-05,2022,June,5,22
2022-06-06,2022,June,6,23
2022-06-07,2022,June,7,23
2022-06-08,2022,June,8,23
2022-06-09,2022,June,9,23
2022-06-10,2022,June,10,23
2022-06-11,2022,June,11,23
2022-06-12,2022,June,12,23
2022-06-13,2022,June,13,24
2022-06-14,2022,June,14,24
2022-06-15,2022,June,15,24
2022-06-16,2022,June,16,24
2022-06-17,2022,June,17,24
2022-06-18,2022,June,18,24
2022-06-19,2022,June,19,24
2022-06-20,2022,June,20,25
2022-06-21,2022,June,21,25
2022-06-22,2022,June,22,25
2022-06-23,2022,June,23,25
2022-06-24,2022,June,24,25
2022-06-25,2022,June,25,25
2022-06-26,2022,June,26,25
2022-06-27,2022,June,27,26
2022-06-28,2022,June,28,26
2022-06-29,2022,June,29,26
2022-06-30,2022,June,30,26
2022-07-01,2022,July,1,26
2022-07-02,2022,July,2,26
2022-07-03,2022,July,3,26
2022-07-04,2022,July,4,27
2022-07-05,2022,July,5,27
2022-07-06,2022,July,6,27
2022-07-07,2022,July,7,27
2022-07-08,2022,July,8,27
2022-07-09,2022,July,9,27
2022-07-10,2022,July,10,27
2022-07-11,2022,July,11,28
2022-07-12,2022,July,12,28
2022-07-13,2022,July,13,28
2022-07-14,2022,July,14,28
2022-07-15,2022,July,15,28
2022-07-16,2022,July,16,28
2022-07-17,2022,July,17,28
2022-07-18,2022,July,18,29
2022-07-19,2022,July,19,29
2022-07-20,2022,July,20,29
2022-07-21,2022,July,21,29
2022-07-22,2022,July,22,29
2022-07-23,2022,July,23,29
2022-07-24,2022,July,24,29
2022-07-25,2022,July,25,30
2022-07-26,2022,July,26,30
2022-07-27,2022,July,27,30
2022-07-28,2022,July,28,30
2022-07-29,2022,July,29,30
2022-07-30,2022,July,30,30
2022-07-31,2022,July,31,30
2022-08-01,2022,August,1,31
2022-08-02,2022,August,2,31
2022-08-03,2022,August,3,31
2022-08-04,2022,August,4,31
2022-08-05,2022,August,5,31
2022-08-06,2022,August,6,31
2022-08-07,2022,August,7,31
2022-08-08,2022,August,8,32
2022-08-09,2022,August,9,32
2022-08-10,2022,August,10,32
2022-08-11,2022,August,11,32
2022-08-12,2022,August,12,32
2022-08-13,2022,August,13,32
2022-08-14,2022,August,14,32
2022-08-15,2022,August,15,33
2022-08-16,2022,August,16,33
2022-08-17,2022,August,17,33
2022-08-18,2022,August,18,33
2022-08-19,2022,August,19,33
2022-08-20,2022,August,20,33
2022-08-21,2022,August,21,33
2022-08-22,2022,August,22,34
2022-08-23,2022,August,23,34
2022-08-24,2022,August,24,34
2022-08-25,2022,August,25,34
2022-08-26,2022,August,26,34
2022-08-27,2022,August,27,34
2022-08-28,2022,August,28,34
2022-08-29,2022,August,29,35
2022-08-30,2022,August,30,35
2022-08-31,2022,August,31,35
2022-09-01,2022,September,1,35
2022-09-02,2022,September,2,35
2022-09-03,2022,September,3,35
2022-09-04,2022,September,4,35
2022-09-05,2022,September,5,36
2022-09-06,2022,September,6,36
2022-09-07,2022,September,7,36
2022-09-08,2022,September,8,36
2022-09-09,2022,September,9,36
2022-09-10,2022,September,10,36
2022-09-11,2022,September,11,36
2022-09-12,2022,September,12,37
2022-09-13,2022,September,13,37
2022-09-14,2022,September,14,37
2022-09-15,2022,September,15,37
2022-09-16,2022,September,16,37
2022-09-17,2022,September,17,37
2022-09-18,2022,September,18,37
2022-09-19,2022,September,19,38
2022-09-20,2022,September,20,38
2022-09-21,2022,September,21,38
2022-09-22,2022,September,22,38
2022-09-23,2022,September,23,38
2022-09-24,2022,September,24,38
2022-09-25,2022,September,25,38
2022-09-26,2022,September,26,39
2022-09-27,2022,September,27,39
2022-09-28,2022,September,28,39
2022-09-29,2022,September,29,39
2022-09-30,2022,September,30,39
2022-10-01,2022,October,1,39
2022-10-02,2022,October,2,39
2022-10-03,2022,October,3,40
2022-10-04,2022,October,4,40
2022-10-05,2022,October,5,40
2022-10-06,2022,October,6,40
2022-10-07,2022,October,7,40
2022-10-08,2022,October,8,40
2022-10-09,2022,October,9,40
2022-10-10,2022,October,10,41
2022-10-11,2022,October,11,41
2022-10-12,2022,October,12,41
2022-10-13,2022,October,13,41
2022-10-14,2022,October,14,41
2022-10-15,2022,October,15,41
2022-10-16,2022,October,16,41
2022-10-17,2022,October,17,42
2022-10-18,2022,October,18,42
2022-10-19,2022,October,19,42
2022-10-20,2022,October,20,42
2022-10-21,2022,October,21,42
2022-10-22,2022,October,22,42
2022-10-23,2022,October,23,42
2022-10-24,2022,October,24,43
2022-10-25,2022,October,25,43
2022-10-26,2022,October,26,43
2022-10-27,2022,October,27,43
2022-10-28,2022,October,28,43
2022-10-29,2022,October,29,43
2022-10-30,2022,October,30,43
2022-10-31,2022,October,31,44
2022-11-01,2022,November,1,44
2022-11-02,2022,November,2,44
2022-11-03,2022,November,3,44
2022-11-04,2022,November,4,44
2022-11-05,2022,November,5,44
2022-11-06,2022,November,6,44
2022-11-07,2022,November,7,45
2022-11-08,2022,November,8,45
2022-11-09,2022,November,9,45
2022-11-10,2022,November,10,45
2022-11-11,2022,November,11,45
2022-11-12,2022,November,12,45
2022-11-13,2022,November,13,45
2022-11-14,2022,November,14,46
2022-11-15,2022,November,15,46
2022-11-16,2022,November,16,46
2022-11-17,2022,November,17,46
2022-11-18,2022,November,18,46
2022-11-19,2022,November,19,46
2022-11-20,2022,November,20,46
2022-11-21,2022,November,21,47
2022-11-22,2022,November,22,47
2022-11-23,2022,November,23,47
2022-11-24,2022,November,24,47
2022-11-25,2022,November,25,47
2022-11-26,2022,November,26,47
2022-11-27,2022,November,27,47
2022-11-28,2022,November,28,48
2022-11-29,2022,November,29,48
2022-11-30,2022,November,30,48
2022-12-01,2022,December,1,48
2022-12-02,2022,December,2,48
2022-12-03,2022,December,3,48
2022-12-04,2022,December,4,48
2022-12-05,2022,December,5,49
2022-12-06,2022,December,6,49
2022-12-07,2022,December,7,49
2022-12-08,2022,December,8,49
2022-12-09,2022,December,9,49
2022-12-10,2022,December,10,49
2022-12-11,2022,December,11,49
2022-12-12,2022,December,12,50
2022-12-13,2022,December,13,50
2022-12-14,2022,December,14,50
2022-12-15,2022,December,15,50
2022-12-16,2022,December,16,50
2022-12-17,2022,December,17,50
2022-12-18,2022,December,18,50
2022-12-19,2022,December,19,51
2022-12-20,2022,December,20,51
2022-12-21,2022,December,21,51
2022-12-22,2022,December,22,51
2022-12-23,2022,December,23,51
2022-12-24,2022,December,24,51
2022-12-25,2022,December,25,51
2022-12-26,2022,December,26,52
2022-12-27,2022,December,27,52
2022-12-28,2022,December,28,52
2022-12-29,2022,December,29,52
2022-12-30,2022,December,30,52
2022-12-31,2022,December,31,52
2023-01-01,2023,January,1,52
2023-01-02,2023,January,2,1
2023-01-03,2023,January,3,1
2023-01-04,2023,January,4,1
2023-01-05,2023,January,5,1
2023-01-06,2023,January,6,1
2023-01-07,2023,January,7,1
2023-01-08,2023,January,8,1
2023-01-09,2023,January,9,2
2023-01-10,2023,January,10,2
2023-01-11,2023,January,11,2
2023-01-12,2023,January,12,2
2023-01-13,2023,January,13,2
2023-01-14,2023,January,14,2
2023-01-15,2023,January,15,2
2023-01-16,2023,January,16,3
2023-01-17,2023,January,17,3
2023-01-18,2023,January,18,3
2023-01-19,2023,January,19,3
2023-01-20,2023,January,20,3
2023-01-21,2023,January,21,3
2023-01-22,2023,January,22,3
2023-01-23,2023,January,23,4
2023-01-24,2023,January,24,4
2023-01-25,2023,January,25,4
2023-01-26,2023,January,26,4
2023-01-27,2023,January,27,4
2023-01-28,2023,January,28,4
2023-01-29,2023,January,29,4
2023-01-30,2023,January,30,5
2023-01-31,2023,January,31,5
2023-02-01,2023,February,1,5
2023-02-02,2023,February,2,5
2023-02-03,2023,February,3,5
2023-02-04,2023,February,4,5
2023-02-05,2023,February,5,5
2023-02-06,2023,February,6,6
2023-02-07,2023,February,7,6
2023-02-08,2023,February,8,6
2023-02-09,2023,February,9,6
2023-02-10,2023,February,10,6
2023-02-11,2023,February,11,6
2023-02-12,2023,February,12,6
2023-02-13,2023,February,13,7
2023-02-14,2023,February,14,7
2023-02-15,2023,February,15,7
2023-02-16,2023,February,16,7
2023-02-17,2023,February,17,7
2023-02-18,2023,February,18,7
2023-02-19,2023,February,19,7
2023-02-20,2023,February,20,8
2023-02-21,2023,February,21,8
2023-02-22,2023,February,22,8
2023-02-23,2023,February,23,8
2023-02-24,2023,February,24,8
2023-02-25,2023,February,25,8
2023-02-26,2023,February,26,8
2023-02-27,2023,February,27,9
2023-02-28,2023,February,28,9
2023-03-01,2023,March,1,9
2023-03-02,2023,March,2,9
2023-03-03,2023,March,3,9
2023-03-04,2023,March,4,9
2023-03-05,2023,March,5,9
2023-03-06,2023,March,6,10
2023-03-07,2023,March,7,10
2023-03-08,2023,March,8,10
2023-03-09,2023,March,9,10
2023-03-10,2023,March,10,10
2023-03-11,2023,March,11,10
2023-03-12,2023,March,12,10
2023-03-13,2023,March,13,11
2023-03-14,2023,March,14,11
2023-03-15,2023,March,15,11
2023-03-16,2023,March,16,11
2023-03-17,2023,March,17,11
2023-03-18,2023,March,18,11
2023-03-19,2023,March,19,11
2023-03-20,2023,March,20,12
2023-03-21,2023,March,21,12
2023-03-22,2023,March,22,12
2023-03-23,2023,March,23,12
2023-03-24,2023,March,24,12
2023-03-25,2023,March,25,12
2023-03-26,2023,March,26,12
2023-03-27,2023,March,27,13
2023-03-28,2023,March,28,13
2023-03-29,2023,March,29,13
2023-03-30,2023,March,30,13
2023-03-31,2023,March,31,13
2023-04-01,2023,April,1,13
2023-04-02,2023,April,2,13
2023-04-03,2023,April,3,14
2023-04-04,2023,April,4,14
2023-04-05,2023,April,5,14
2023-04-06,2023,April,6,14
2023-04-07,2023,April,7,14
2023-04-08,2023,April,8,14
2023-04-09,2023,April,9,14
2023-04-10,2023,April,10,15
2023-04-11,2023,April,11,15
2023-04-12,2023,April,12,15
2023-04-13,2023,April,13,15
2023-04-14,2023,April,14,15
2023-04-15,2023,April,15,15
2023-04-16,2023,April,16,15
2023-04-17,2023,April,17,16
2023-04-18,2023,April,18,16
2023-04-19,2023,April,19,16
2023-04-20,2023,April,20,16
2023-04-21,2023,April,21,16
2023-04-22,2023,April,22,16
2023-04-23,2023,April,23,16
2023-04-24,2023,April,24,17
2023-04-25,2023,April,25,17
2023-04-26,2023,April,26,17
2023-04-27,2023,April,27,17
2023-04-28,2023,April,28,17
2023-04-29,2023,April,29,17
2023-04-30,2023,April,30,17
2023-05-01,2023,May,1,18
2023-05-02,2023,May,2,18
2023-05-03,2023,May,3,18
2023-05-04,2023,May,4,18
2023-05-05,2023,May,5,18
2023-05-06,2023,May,6,18
2023-05-07,2023,May,7,18
2023-05-08,2023,May,8,19
2023-05-09,2023,May,9,19
2023-05-10,2023,May,10,19
2023-05-11,2023,May,11,19
2023-05-12,2023,May,12,19
2023-05-13,2023,May,13,19
2023-05-14,2023,May,14,19
2023-05-15,2023,May,15,20
2023-05-16,2023,May,16,20
2023-05-17,2023,May,17,20
2023-05-18,2023,May,18,20
2023-05-19,2023,May,19,20
2023-05-20,2023,May,20,20
2023-05-21,2023,May,21,20
2023-05-22,2023,May,22,21
2023-05-23,2023,May,23,21
2023-05-24,2023,May,24,21
2023-05-25,2023,May,25,21
2023-05-26,2023,May,26,21
2023-05-27,2023,May,27,21
2023-05-28,2023,May,28,21
2023-05-29,2023,May,29,22
2023-05-30,2023,May,30,22
2023-05-31,2023,May,31,22
2023-06-01,2023,June,1,22
2023-06-02,2023,June,2,22
2023-06-03,2023,June,3,22
2023-06-04,2023,June,4,22
2023-06-05,2023,June,5,23
2023-06-06,2023,June,6,23
2023-06-07,2023,June,7,23
2023-06-08,2023,June,8,23
2023-06-09,2023,June,9,23
2023-06-10,2023,June,10,23
2023-06-11,2023,June,11,23
2023-06-12,2023,June,12,24
2023-06-13,2023,June,13,24
2023-06-14,2023,June,14,24
2023-06-15,2023,June,15,24
2023-06-16,2023,June,16,24
2023-06-17,2023,June,17,24
2023-06-18,2023,June,18,24
2023-06-19,2023,June,19,25
2023-06-20,2023,June,20,25
2023-06-21,2023,June,21,25
2023-06-22,2023,June,22,25
2023-06-23,2023,June,23,25
2023-06-24,2023,June,24,25
2023-06-25,2023,June,25,25
2023-06-26,2023,June,26,26
2023-06-27,2023,June,27,26
2023-06-28,2023,June,28,26
2023-06-29,2023,June,29,26
2023-06-30,2023,June,30,26
2023-07-01,2023,July,1,26
2023-07-02,2023,July,2,26
2023-07-03,2023,July,3,27
2023-07-04,2023,July,4,27
2023-07-05,2023,July,5,27
2023-07-06,2023,July,6,27
2023-07-07,2023,July,7,27
2023-07-08,2023,July,8,27
2023-07-09,2023,July,9,27
2023-07-10,2023,July,10,28
2023-07-11,2023,July,11,28
2023-07-12,2023,July,12,28
2023-07-13,2023,July,13,28
2023-07-14,2023,July,14,28
2023-07-15,2023,July,15,28
2023-07-16,2023,July,16,28
2023-07-17,2023,July,17,29
2023-07-18,2023,July,18,29
2023-07-19,2023,July,19,29
2023-07-20,2023,July,20,29
2023-07-21,2023,July,21,29
2023-07-22,2023,July,22,29
2023-07-23,2023,July,23,29
2023-07-24,2023,July,24,30
2023-07-25,2023,July,25,30
2023-07-26,2023,July,26,30
2023-07-27,2023,July,27,30
2023-07-28,2023,July,28,30
2023-07-29,2023,July,29,30
2023-07-30,2023,July,30,30
2023-07-31,2023,July,31,31
2023-08-01,2023,August,1,31
2023-08-02,2023,August,2,31
2023-08-03,2023,August,3,31
2023-08-04,2023,August,4,31
2023-08-05,2023,August,5,31
2023-08-06,2023,August,6,31
2023-08-07,2023,August,7,32
2023-08-08,2023,August,8,32
2023-08-09,2023,August,9,32
2023-08-10,2023,August,10,32
2023-08-11,2023,August,11,32
2023-08-12,2023,August,12,32
2023-08-13,2023,August,13,32
2023-08-14,2023,August,14,33
2023-08-15,2023,August,15,33
2023-08-16,2023,August,16,33
2023-08-17,2023,August,17,33
2023-08-18,2023,August,18,33
2023-08-19,2023,August,19,33
2023-08-20,2023,August,20,33
2023-08-21,2023,August,21,34
2023-08-22,2023,August,22,34
2023-08-23,2023,August,23,34
2023-08-24,2023,August,24,34
2023-08-25,2023,August,25,34
2023-08-26,2023,August,26,34
2023-08-27,2023,August,27,34
2023-08-28,2023,August,28,35
2023-08-29,2023,August,29,35
2023-08-30,2023,August,30,35
2023-08-31,2023,August,31,35
2023-09-01,2023,September,1,35
2023-09-02,2023,September,2,35
2023-09-03,2023,September,3,35
2023-09-04,2023,September,4,36
2023-09-05,2023,September,5,36
2023-09-06,2023,September,6,36
2023-09-07,2023,September,7,36
2023-09-08,2023,September,8,36
2023-09-09,2023,September,9,36
2023-09-10,2023,September,10,36
2023-09-11,2023,September,11,37
2023-09-12,2023,September,12,37
2023-09-13,2023,September,13,37
2023-09-14,2023,September,14,37
2023-09-15,2023,September,15,37
2023-09-16,2023,September,16,37
2023-09-17,2023,September,17,37
2023-09-18,2023,September,18,38
2023-09-19,2023,September,19,38
2023-09-20,2023,September,20,38
2023-09-21,2023,September,21,38
2023-09-22,2023,September,22,38
2023-09-23,2023,September,23,38
2023-09-24,2023,September,24,38
2023-09-25,2023,September,25,39
2023-09-26,2023,September,26,39
2023-09-27,2023,September,27,39
2023-09-28,2023,September,28,39
2023-09-29,2023,September,29,39
2023-09-30,2023,September,30,39
2023-10-01,2023,October,1,39
2023-10-02,2023,October,2,40
2023-10-03,2023,October,3,40
2023-10-04,2023,October,4,40
2023-10-05,2023,October,5,40
2023-10-06,2023,October,6,40
2023-10-07,2023,October,7,40
2023-10-08,2023,October,8,40
2023-10-09,2023,October,9,41
2023-10-10,2023,October,10,41
2023-10-11,2023,October,11,41
2023-10-12,2023,October,12,41
2023-10-13,2023,October,13,41
2023-10-14,2023,October,14,41
2023-10-15,2023,October,15,41
2023-10-16,2023,October,16,42
2023-10-17,2023,October,17,42
2023-10-18,2023,October,18,42
2023-10-19,2023,October,19,42
2023-10-20,2023,October,20,42
2023-10-21,2023,October,21,42
2023-10-22,2023,October,22,42
2023-10-23,2023,October,23,43
2023-10-24,2023,October,24,43
2023-10-25,2023,October,25,43
2023-10-26,2023,October,26,43
2023-10-27,2023,October,27,43
2023-10-28,2023,October,28,43
2023-10-29,2023,October,29,43
2023-10-30,2023,October,30,44
2023-10-31,2023,October,31,44
2023-11-01,2023,November,1,44
2023-11-02,2023,November,2,44
2023-11-03,2023,November,3,44
2023-11-04,2023,November,4,44
2023-11-05,2023,November,5,44
2023-11-06,2023,November,6,45
2023-11-07,2023,November,7,45
2023-11-08,2023,November,8,45
2023-11-09,2023,November,9,45
2023-11-10,2023,November,10,45
2023-11-11,2023,November,11,45
2023-11-12,2023,November,12,45
2023-11-13,2023,November,13,46
2023-11-14,2023,November,14,46
2023-11-15,2023,November,15,46
2023-11-16,2023,November,16,46
2023-11-17,2023,November,17,46
2023-11-18,2023,November,18,46
2023-11-19,2023,November,19,46
2023-11-20,2023,November,20,47
2023-11-21,2023,November,21,47
2023-11-22,2023,November,22,47
2023-11-23,2023,November,23,47
2023-11-24,2023,November,24,47
2023-11-25,2023,November,25,47
2023-11-26,2023,November,26,47
2023-11-27,2023,November,27,48
2023-11-28,2023,November,28,48
2023-11-29,2023,November,29,48
2023-11-30,2023,November,30,48
2023-12-01,2023,December,1,48
2023-12-02,2023,December,2,48
2023-12-03,2023,December,3,48
2023-12-04,2023,December,4,49
2023-12-05,2023,December,5,49
2023-12-06,2023,December,6,49
2023-12-07,2023,December,7,49
2023-12-08,2023,December,8,49
2023-12-09,2023,December,9,49
2023-12-10,2023,December,10,49
2023-12-11,2023,December,11,50
2023-12-12,2023,December,12,50
2023-12-13,2023,December,13,50
2023-12-14,2023,December,14,50
2023-12-15,2023,December,15,50
2023-12-16,2023,December,16,50
2023-12-17,2023,December,17,50
2023-12-18,2023,December,18,51
2023-12-19,2023,December,19,51
2023-12-20,2023,December,20,51
2023-12-21,2023,December,21,51
2023-12-22,2023,December,22,51
2023-12-23,2023,December,23,51
2023-12-24,2023,December,24,51
2023-12-25,2023,December,25,52
2023-12-26,2023,December,26,52
2023-12-27,2023,December,27,52
2023-12-28,2023,December,28,52
2023-12-29,2023,December,29,52
2023-12-30,2023,December,30,52
2023-12-31,2023,December,31,52
2024-01-01,2024,January,1,1
2024-01-02,2024,January,2,1
2024-01-03,2024,January,3,1
2024-01-04,2024,January,4,1
2024-01-05,2024,January,5,1
2024-01-06,2024,January,6,1
2024-01-07,2024,January,7,1
2024-01-08,2024,January,8,2
2024-01-09,2024,January,9,2
2024-01-10,2024,January,10,2
2024-01-11,2024,January,11,2
2024-01-12,2024,January,12,2
2024-01-13,2024,January,13,2
2024-01-14,2024,January,14,2
2024-01-15,2024,January,15,3
2024-01-16,2024,January,16,3
2024-01-17,2024,January,17,3
2024-01-18,2024,January,18,3
2024-01-19,2024,January,19,3
2024-01-20,2024,January,20,3
2024-01-21,2024,January,21,3
2024-01-22,2024,January,22,4
2024-01-23,2024,January,23,4
2024-01-24,2024,January,24,4
2024-01-25,2024,January,25,4
2024-01-26,2024,January,26,4
2024-01-27,2024,January,27,4
2024-01-28,2024,January,28,4
2024-01-29,2024,January,29,5
2024-01-30,2024,January,30,5
2024-01-31,2024,January,31,5
2024-02-01,2024,February,1,5
2024-02-02,2024,February,2,5
2024-02-03,2024,February,3,5
2024-02-04,2024,February,4,5
2024-02-05,2024,February,5,6
2024-02-06,2024,February,6,6
2024-02-07,2024,February,7,6
2024-02-08,2024,February,8,6
2024-02-09,2024,February,9,6
2024-02-10,2024,February,10,6
2024-02-11,2024,February,11,6
2024-02-12,2024,February,12,7
2024-02-13,2024,February,13,7
2024-02-14,2024,February,14,7
2024-02-15,2024,February,15,7
2024-02-16,2024,February,16,7
2024-02-17,2024,February,17,7
2024-02-18,2024,February,18,7
2024-02-19,2024,February,19,8
2024-02-20,2024,February,20,8
2024-02-21,2024,February,21,8
2024-02-22,2024,February,22,8
2024-02-23,2024,February,23,8
2024-02-24,2024,February,24,8
2024-02-25,2024,February,25,8
2024-02-26,2024,February,26,9
2024-02-27,2024,February,27,9
2024-02-28,2024,February,28,9
2024-02-29,2024,February,29,9
2024-03-01,2024,March,1,9
2024-03-02,2024,March,2,9
2024-03-03,2024,March,3,9
2024-03-04,2024,March,4,10
2024-03-05,2024,March,5,10
2024-03-06,2024,March,6,10
2024-03-07,2024,March,7,10
2024-03-08,2024,March,8,10
2024-03-09,2024,March,9,10
2024-03-10,2024,March,10,10
2024-03-11,2024,March,11,11
2024-03-12,2024,March,12,11
2024-03-13,2024,March,13,11
2024-03-14,2024,March,14,11
2024-03-15,2024,March,15,11
2024-03-16,2024,March,16,11
2024-03-17,2024,March,17,11
2024-03-18,2024,March,18,12
2024-03-19,2024,March,19,12
2024-03-20,2024,March,20,12
2024-03-21,2024,March,21,12
2024-03-22,2024,March,22,12
2024-03-23,2024,March,23,12
2024-03-24,2024,March,24,12
2024-03-25,2024,March,25,13
2024-03-26,2024,March,26,13
2024-03-27,2024,March,27,13
2024-03-28,2024,March,28,13
2024-03-29,2024,March,29,13
2024-03-30,2024,March,30,13
2024-03-31,2024,March,31,13
2024-04-01,2024,April,1,14
2024-04-02,2024,April,2,14
2024-04-03,2024,April,3,14
2024-04-04,2024,April,4,14
2024-04-05,2024,April,5,14
2024-04-06,2024,April,6,14
2024-04-07,2024,April,7,14
2024-04-08,2024,April,8,15
2024-04-09,2024,April,9,15
2024-04-10,2024,April,10,15
2024-04-11,2024,April,11,15
2024-04-12,2024,April,12,15
2024-04-13,2024,April,13,15
2024-04-14,2024,April,14,15
2024-04-15,2024,April,15,16
2024-04-16,2024,April,16,16
2024-04-17,2024,April,17,16
2024-04-18,2024,April,18,16
2024-04-19,2024,April,19,16
2024-04-20,2024,April,20,16
2024-04-21,2024,April,21,16
2024-04-22,2024,April,22,17
2024-04-23,2024,April,23,17
2024-04-24,2024,April,24,17
2024-04-25,2024,April,25,17
2024-04-26,2024,April,26,17
2024-04-27,2024,April,27,17
2024-04-28,2024,April,28,17
2024-04-29,2024,April,29,18
2024-04-30,2024,April,30,18
2024-05-01,2024,May,1,18
2024-05-02,2024,May,2,18
2024-05-03,2024,May,3,18
2024-05-04,2024,May,4,18
2024-05-05,2024,May,5,18
2024-05-06,2024,May,6,19
2024-05-07,2024,May,7,19
2024-05-08,2024,May,8,19
2024-05-09,2024,May,9,19
2024-05-10,2024,May,10,19
2024-05-11,2024,May,11,19
2024-05-12,2024,May,12,19
2024-05-13,2024,May,13,20
2024-05-14,2024,May,14,20
2024-05-15,2024,May,15,20
2024-05-16,2024,May,16,20
2024-05-17,2024,May,17,20
2024-05-18,2024,May,18,20
2024-05-19,2024,May,19,20
2024-05-20,2024,May,20,21
2024-05-21,2024,May,21,21
2024-05-22,2024,May,22,21
